subject_uri,predicate_uri,object_uri
http://dbpedia.org/resource/Punk_Rock_Is_Your_Friend:_Kung_Fu_Records_Sampler_No._6,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Kung_Fu_Records
http://dbpedia.org/resource/Quannum_Spectrum,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Quannum_Projects
http://dbpedia.org/resource/Radiogram_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Radio_Daze_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Ren_&_Stimpy_Show
http://dbpedia.org/resource/Radio_Dinner,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/National_Lampoon_(magazine)
http://dbpedia.org/resource/Radio_Rations,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Rarewerks,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Astralwerks
http://dbpedia.org/resource/Red_Hot_+_Country,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Red_Hot_Organization
http://dbpedia.org/resource/Red_Hot_+_Dance,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Red_Hot_Organization
http://dbpedia.org/resource/Red_Hot_+_Indigo,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Red_Hot_Organization
http://dbpedia.org/resource/Red_Hot_+_Rhapsody:_The_Gershwin_Groove,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Red_Hot_Organization
http://dbpedia.org/resource/Red_Hot_+_Rio,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Red_Hot_Organization
http://dbpedia.org/resource/Red_Hot_+_Riot:_The_Music_and_Spirit_of_Fela_Kuti,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Red_Hot_Organization
http://dbpedia.org/resource/Red_Hot_+_Rio_2,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Red_Hot_Organization
http://dbpedia.org/resource/Ren_&_Stimpy's_Crock_O'_Christmas,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Ren_&_Stimpy_Show
http://dbpedia.org/resource/Road_to_the_Riches:_The_Best_of_the_Purple_City_Mixtapes,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Purple_City_Productions
"http://dbpedia.org/resource/Rock_Against_Bush,_Vol._1",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Fat_Wreck_Chords
"http://dbpedia.org/resource/Rock_Against_Bush,_Vol._2",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Fat_Wreck_Chords
"http://dbpedia.org/resource/Ruff_Ryders:_Past,_Present,_Future",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Ruff_Ryders_Entertainment
http://dbpedia.org/resource/Ryde_or_Die_Vol._1,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Ruff_Ryders_Entertainment
http://dbpedia.org/resource/Ryde_or_Die_Vol._2,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Ruff_Ryders_Entertainment
http://dbpedia.org/resource/Sad_Songs_Remind_Me,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Deep_Elm_Records
http://dbpedia.org/resource/Saviour_King,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Schoolhouse_Rocks_the_Vote!:_A_Benefit_for_Rock_the_Vote,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Schoolhouse_Rock!
http://dbpedia.org/resource/Secrets_&_Dreams,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Saddle_Club
http://dbpedia.org/resource/Self_Made_Vol._1,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Maybach_Music_Group
http://dbpedia.org/resource/Self_Made_Vol._2,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Maybach_Music_Group
http://dbpedia.org/resource/Sesame_Disco,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Sesame_Street
http://dbpedia.org/resource/Sesame_Street_Fever,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Sesame_Street
"http://dbpedia.org/resource/Sex,_Drugs,_Rock_'N'_Roll_&_the_End_of_the_World",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/National_Lampoon_(magazine)
http://dbpedia.org/resource/Shake_It_Like_This,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Lah-Lah
http://dbpedia.org/resource/She_(Maldoror_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Maldoror
http://dbpedia.org/resource/Shinobi_(2002_video_game)__Shinobi_Original_Sound_Track__1,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Wave_Master
http://dbpedia.org/resource/Shopping_Bag,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Partridge_Family
http://dbpedia.org/resource/Shout_God's_Fame,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church_London
http://dbpedia.org/resource/Shut-Up_Randy!,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Sick_wid_It's_Greatest_Hits,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Sick_wid_It_Records
http://dbpedia.org/resource/Sideshow_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Silencio=Muerte:_Red_Hot_+_Latin,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Red_Hot_Organization
http://dbpedia.org/resource/Smoking_Popes_Tribute,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Double_Zero_Records
http://dbpedia.org/resource/Somewhere_Over_the_Radio,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Songs_for_Communion,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Songs_in_the_Key_of_Springfield,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Simpsons
http://dbpedia.org/resource/Soul_of_Man_Presents:_Y4K:_Breakin'_in_tha_House,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Finger_Lickin'_Records
http://dbpedia.org/resource/Soundbombing,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Rawkus_Records
http://dbpedia.org/resource/Soundbombing_II,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Rawkus_Records
http://dbpedia.org/resource/Soundbombing_III,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Rawkus_Records
http://dbpedia.org/resource/Sound_Magazine,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Partridge_Family
http://dbpedia.org/resource/Space_Ghost's_Musical_Bar-B-Que,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Cartoon_Planet
http://dbpedia.org/resource/Space_Ghost's_Surf_&_Turf,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Cartoon_Planet
http://dbpedia.org/resource/SpongeBob's_Greatest_Hits,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/SpongeBob_SquarePants
http://dbpedia.org/resource/SpongeBob_SquarePants:_Original_Theme_Highlights,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/SpongeBob_SquarePants
"http://dbpedia.org/resource/SRH_Presents:_Spaded,_Jaded,_&_Faded",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Suburban_Noize_Records
http://dbpedia.org/resource/Starship_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/StarKid_Productions
http://dbpedia.org/resource/State_Law_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Stolen_Moments:_Red_Hot_+_Cool,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Red_Hot_Organization
http://dbpedia.org/resource/Stone's_Been_Rolled_Away,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Stories_of_Hope_and_Fear,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/This_American_Life
http://dbpedia.org/resource/Subdigitals,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Code_Lyoko
http://dbpedia.org/resource/Suburban_Noize_Presents:_Sounds_of_Things_to_Come,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Suburban_Noize_Records
http://dbpedia.org/resource/Sub_Noize_Souljaz,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Suburban_Noize_Records
http://dbpedia.org/resource/Sub_Pop_100,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Sub_Pop
http://dbpedia.org/resource/Survival_of_the_Fattest,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Fat_Wreck_Chords
http://dbpedia.org/resource/Taking_Back_What's_Ours,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Deep_Elm_Records
"http://dbpedia.org/resource/That's_Not_Funny,_That's_Sick",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/National_Lampoon_(magazine)
"http://dbpedia.org/resource/ThemeAddict:_WWE_The_Music,_Vol._6",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/WWE
http://dbpedia.org/resource/The_Album_of_the_Year,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Suave_House_Records
http://dbpedia.org/resource/The_Antichristmas_Vol._1,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/World_Metal_Alliance
http://dbpedia.org/resource/The_Best_of_Disney_Volume_2,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Walt_Disney_Company
http://dbpedia.org/resource/The_Boat_That_Rocked_(soundtrack),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Mercury_Records
http://dbpedia.org/resource/The_Day_After_Hell_Broke_Loose,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Rap-A-Lot_Records
http://dbpedia.org/resource/The_Day_Hell_Broke_Loose_2,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Swishahouse
http://dbpedia.org/resource/The_Day_Hell_Broke_Loose_3,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Swishahouse
http://dbpedia.org/resource/The_DFA_Remixes,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/DFA_Records
http://dbpedia.org/resource/The_Donnie_Baker_Collection:_Boat_for_Sale,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/The_Election_Collection_2000,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/The_Gershwins'_Porgy_and_Bess,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Decca_Records
http://dbpedia.org/resource/The_Good_Life_(FUBU_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/FUBU
http://dbpedia.org/resource/The_Hope_I_Hide_Inside,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Deep_Elm_Records
http://dbpedia.org/resource/The_Inbetweeners_Soundtrack,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Inbetweeners
http://dbpedia.org/resource/The_Missing_White_House_Tapes,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/National_Lampoon_(magazine)
http://dbpedia.org/resource/The_Moment_of_Truth_(compilation_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Deep_Elm_Records
http://dbpedia.org/resource/The_Mr._Obvious_Show,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/The_Music_of_Smash,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Smash_(TV_series)
http://dbpedia.org/resource/The_Partridge_Family_Album,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Partridge_Family
http://dbpedia.org/resource/The_Partridge_Family_Notebook,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Partridge_Family
http://dbpedia.org/resource/The_Platinum_Collection_Volume_1:_Shout_to_the_Lord,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/The_Platinum_Collection_Volume_2:_Shout_to_the_Lord_2,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/The_Platinum_Collection_Volume_2:_Shout_to_the_Lord_3,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/The_Power_of_Your_Love,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/The_Purple_Album,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Purple_City_Productions
http://dbpedia.org/resource/The_Saga_Continues...,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bad_Boy_Records
http://dbpedia.org/resource/The_Silence_in_My_Heart,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Deep_Elm_Records
http://dbpedia.org/resource/The_Simpsons_Sing_the_Blues,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Simpsons
http://dbpedia.org/resource/The_SPACE_Tour_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/StarKid_Productions
http://dbpedia.org/resource/The_Whitest_Kids_U'_Know_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Whitest_Kids_U'_Know
http://dbpedia.org/resource/The_World_of_the_Partridge_Family,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Partridge_Family
http://dbpedia.org/resource/The_Wrestling_Album,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/WWE
http://dbpedia.org/resource/The_Yellow_Album,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Simpsons
http://dbpedia.org/resource/This_Is_Our_God,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Touching_Heaven_Changing_Earth,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Trailerhead,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Immediate_Music
http://dbpedia.org/resource/Trill_Entertainment_Presents:_All_or_Nothing,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Trill_Entertainment
http://dbpedia.org/resource/Trill_Entertainment_Presents:_Survival_of_the_Fittest,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Trill_Entertainment
http://dbpedia.org/resource/True_Story_(The_B.G.'z_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Cash_Money_Records
http://dbpedia.org/resource/Tuatara_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Flying_Nun_Records
http://dbpedia.org/resource/Twin_Geeks,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Ultimate_Worship,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Uncensored_(The_Bob_&_Tom_Show_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Bob_&_Tom_Show
http://dbpedia.org/resource/Uncontrollable_Fatulence,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Fat_Wreck_Chords
http://dbpedia.org/resource/Underground_Crown_Holders,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Grand_Central_Records
http://dbpedia.org/resource/UP:_Unified_Praise,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hillsong_Church
http://dbpedia.org/resource/Up_to_Date,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Partridge_Family
http://dbpedia.org/resource/Vaultage_78,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Attrix_Records
http://dbpedia.org/resource/Violator:_The_Album,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Violator_(company)
"http://dbpedia.org/resource/Violator:_The_Album,_V2.0",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Violator_(company)
http://dbpedia.org/resource/Violent_World:_A_Tribute_to_the_Misfits,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Caroline_Records
"http://dbpedia.org/resource/Voices:_WWE_The_Music,_Vol._9",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/WWE
http://dbpedia.org/resource/Vol._4:_The_Redemption,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Ruff_Ryders_Entertainment
http://dbpedia.org/resource/Warped_Tour_2001_Tour_Compilation,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/SideOneDummy_Records
http://dbpedia.org/resource/Warped_Tour_2002_Tour_Compilation,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/SideOneDummy_Records
http://dbpedia.org/resource/Warped_Tour_2003_Tour_Compilation,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/SideOneDummy_Records
http://dbpedia.org/resource/Warped_Tour_2004_Tour_Compilation,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/SideOneDummy_Records
http://dbpedia.org/resource/Warped_Tour_2005_Tour_Compilation,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/SideOneDummy_Records
http://dbpedia.org/resource/Warped_Tour_2006_Tour_Compilation,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/SideOneDummy_Records
http://dbpedia.org/resource/Warped_Tour_2007_Tour_Compilation,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/SideOneDummy_Records
http://dbpedia.org/resource/Warped_Tour_2008_Tour_Compilation,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/SideOneDummy_Records
http://dbpedia.org/resource/Warped_Tour_2009_Tour_Compilation,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/SideOneDummy_Records
http://dbpedia.org/resource/Warped_Tour_2010_Tour_Compilation,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/SideOneDummy_Records
http://dbpedia.org/resource/Warped_Tour_2011_Tour_Compilation,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/SideOneDummy_Records
