subject_uri,predicate_uri,object_uri
http://dbpedia.org/resource/Modern_Dances,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/Mosh_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Eminem
http://dbpedia.org/resource/Mountain_Jam,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Allman_Brothers_Band
http://dbpedia.org/resource/Mr._Brownstone,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Guns_N'_Roses
http://dbpedia.org/resource/Mr._Tambourine_Man,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bob_Dylan
http://dbpedia.org/resource/Music_for_Zen_Meditation,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Tony_Scott_(musician)
http://dbpedia.org/resource/My_Back_Pages,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bob_Dylan
http://dbpedia.org/resource/Nebraska_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bruce_Springsteen
http://dbpedia.org/resource/New_Jersey_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bon_Jovi
http://dbpedia.org/resource/Nine-Thirty,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/Northwest_Passage_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Stan_Rogers
http://dbpedia.org/resource/Norwegian_Wood_(This_Bird_Has_Flown),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Nothing_to_Hide_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/In_My_Eyes_(band)
http://dbpedia.org/resource/Not_Fade_Away_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Crickets
http://dbpedia.org/resource/Not_Guilty_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/George_Harrison
http://dbpedia.org/resource/Nowhere_Man_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/No_More_Tears,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Ozzy_Osbourne
http://dbpedia.org/resource/No_Rest_for_the_Wicked_(Ozzy_Osbourne_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Ozzy_Osbourne
http://dbpedia.org/resource/Odyssey_(Yngwie_Malmsteen_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Yngwie_Malmsteen
http://dbpedia.org/resource/OK_Computer,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Radiohead
http://dbpedia.org/resource/Ol'_Yellow_Eyes_Is_Back,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Brent_Spiner
http://dbpedia.org/resource/Old_Trick_New_Dog,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/David_Cassidy
http://dbpedia.org/resource/One_Foot_in_the_North,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/One_Nation_Under_a_Groove,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Funkadelic
http://dbpedia.org/resource/On_a_Plain,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Nirvana_(band)
http://dbpedia.org/resource/On_the_Way_(Jandek_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/Pancho_and_Lefty,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Townes_Van_Zandt
http://dbpedia.org/resource/Paper_Scissors_Stone_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Catatonia_(band)
"http://dbpedia.org/resource/Parsley,_Sage,_Rosemary_and_Thyme",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Simon_&_Garfunkel
http://dbpedia.org/resource/Particle_Man,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/They_Might_Be_Giants
http://dbpedia.org/resource/Paul_Simon_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Paul_Simon
http://dbpedia.org/resource/Physical_Graffiti,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Led_Zeppelin
http://dbpedia.org/resource/Piggy_Bank_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/50_Cent
http://dbpedia.org/resource/Please_Please_Me,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Polythene_Pam,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Poor_Poor_Pitiful_Me,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Warren_Zevon
http://dbpedia.org/resource/Presence_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Led_Zeppelin
http://dbpedia.org/resource/Putting_the_Damage_On,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Tori_Amos
http://dbpedia.org/resource/Rammstein_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Rammstein
http://dbpedia.org/resource/Ready_for_the_House,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/Repentance_(Esham_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Esham
http://dbpedia.org/resource/Revolution_9,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Richard_Cory_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Simon_&_Garfunkel
http://dbpedia.org/resource/Ride_the_Lightning,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Metallica
http://dbpedia.org/resource/Risk_(Megadeth_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Megadeth
http://dbpedia.org/resource/Rock_Me_Baby_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/David_Cassidy
http://dbpedia.org/resource/Rubber_Soul,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Rude_Awakening_(Megadeth_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Megadeth
http://dbpedia.org/resource/Rust_in_Peace,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Megadeth
http://dbpedia.org/resource/Sad_Eyed_Lady_of_the_Lowlands,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bob_Dylan
http://dbpedia.org/resource/Satan_Takes_a_Holiday,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Anton_LaVey
http://dbpedia.org/resource/Scarlet's_Walk,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Tori_Amos
http://dbpedia.org/resource/Seasons_in_the_Sun,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jacques_Brel
http://dbpedia.org/resource/Segundo_Asalto,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Def_Con_Dos
http://dbpedia.org/resource/Seven_Worlds,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Eric_Johnson
http://dbpedia.org/resource/Sgt._Pepper's_Lonely_Hearts_Club_Band,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Sgt._Pepper's_Lonely_Hearts_Club_Band_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Paul_Nicholas
http://dbpedia.org/resource/She's_So_Unusual,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Cyndi_Lauper
http://dbpedia.org/resource/Sheep_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Pink_Floyd
http://dbpedia.org/resource/Shelter_from_the_Storm,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bob_Dylan
http://dbpedia.org/resource/She_Came_In_Through_the_Bathroom_Window,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Shine_On_You_Crazy_Diamond,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Pink_Floyd
http://dbpedia.org/resource/Showtunes,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Stephin_Merritt
http://dbpedia.org/resource/Signals_(Rush_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Rush_(band)
http://dbpedia.org/resource/Silver_Dagger_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Joan_Baez
http://dbpedia.org/resource/Simon_and_Garfunkel's_Greatest_Hits,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Simon_&_Garfunkel
http://dbpedia.org/resource/Simple_Gifts,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Joseph_Brackett
http://dbpedia.org/resource/Six_and_Six,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/Slippery_When_Wet,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bon_Jovi
http://dbpedia.org/resource/Smile_(Charlie_Chaplin_song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Nat_King_Cole
http://dbpedia.org/resource/Somebody_in_the_Snow,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/Something_in_the_Way,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Nirvana_(band)
http://dbpedia.org/resource/Songs_and_Views_of_the_Magnetic_Garden,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Alvin_Curran
http://dbpedia.org/resource/Southern_Man,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Neil_Young
"http://dbpedia.org/resource/So_Far,_So_Good..._So_What!",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Megadeth
http://dbpedia.org/resource/Space_Ritual,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Hawkwind
http://dbpedia.org/resource/Spanish_Bombs,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Clash
http://dbpedia.org/resource/Speak_(Lindsay_Lohan_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Lindsay_Lohan
http://dbpedia.org/resource/Stairway_to_Heaven,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Led_Zeppelin
http://dbpedia.org/resource/Stalin_Wasn't_Stallin',http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Golden_Gate_Quartet
http://dbpedia.org/resource/Standing_on_the_Verge_of_Getting_It_On,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Funkadelic
http://dbpedia.org/resource/Staring_at_the_Cellophane,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/Star_Wars:_Shadows_of_the_Empire,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Joel_McNeely
http://dbpedia.org/resource/Strangers_in_the_Night,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Frank_Sinatra
http://dbpedia.org/resource/Strange_Little_Girls,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Tori_Amos
http://dbpedia.org/resource/Suzanne_(Leonard_Cohen_song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Leonard_Cohen
http://dbpedia.org/resource/Switched_on_Christmas,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Venus_Hum
http://dbpedia.org/resource/Sympathy_for_the_Devil,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Rolling_Stones
http://dbpedia.org/resource/Takeover_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jay-Z
http://dbpedia.org/resource/Take_Off_Your_Pants_and_Jacket,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Blink-182
http://dbpedia.org/resource/Tales_of_Kidd_Funkadelic,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Funkadelic
http://dbpedia.org/resource/Taxman,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Telegraph_Melts,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/That's_Me_in_the_Bar,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/A._J._Croce
http://dbpedia.org/resource/That's_What_Friends_Are_For,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Rod_Stewart
http://dbpedia.org/resource/That_Would_Be_Something,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Paul_McCartney
http://dbpedia.org/resource/These_Days_(Bon_Jovi_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bon_Jovi
http://dbpedia.org/resource/They're_All_Gonna_Laugh_at_You!,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Adam_Sandler
http://dbpedia.org/resource/The_Air_That_I_Breathe,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Albert_Hammond
http://dbpedia.org/resource/The_Battle_of_Evermore,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Led_Zeppelin
http://dbpedia.org/resource/The_Beatles_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/The_Dark_Side_of_the_Moon,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Pink_Floyd
http://dbpedia.org/resource/The_Doors_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Doors
http://dbpedia.org/resource/The_Downward_Spiral,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Nine_Inch_Nails
http://dbpedia.org/resource/The_Electric_Spanking_of_War_Babies,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Funkadelic
http://dbpedia.org/resource/The_Eminem_Show,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Eminem
http://dbpedia.org/resource/The_Graceful_Ghost,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Grey_DeLisle
http://dbpedia.org/resource/The_Graduate_(soundtrack),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Simon_&_Garfunkel
http://dbpedia.org/resource/The_Great_Divide_(Scott_Stapp_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Scott_Stapp
http://dbpedia.org/resource/The_Great_Gig_in_the_Sky,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Pink_Floyd
http://dbpedia.org/resource/The_Higher_They_Climb,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/David_Cassidy
http://dbpedia.org/resource/The_Living_End_(Jandek_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/The_Lonesome_Death_of_Hattie_Carroll,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bob_Dylan
http://dbpedia.org/resource/The_Low_Spark_of_High_Heeled_Boys_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Traffic_(band)
http://dbpedia.org/resource/The_Man_Who_Sold_the_World_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/David_Bowie
http://dbpedia.org/resource/The_Marijuana-Logues,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Arj_Barker
http://dbpedia.org/resource/The_Marshall_Mathers_LP,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Eminem
http://dbpedia.org/resource/The_Necromancer_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Rush_(band)
http://dbpedia.org/resource/The_Needle_and_the_Damage_Done,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Neil_Young
http://dbpedia.org/resource/The_Paul_Simon_Songbook,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Paul_Simon
http://dbpedia.org/resource/The_Rise_and_Fall_of_Ziggy_Stardust_and_the_Spiders_from_Mars,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/David_Bowie
http://dbpedia.org/resource/The_Rocks_Crumble,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Jandek
http://dbpedia.org/resource/The_Simpsons_Sing_the_Blues,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Matt_Groening
http://dbpedia.org/resource/The_Slim_Shady_LP,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Eminem
http://dbpedia.org/resource/The_Song_Remains_the_Same_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Led_Zeppelin
http://dbpedia.org/resource/The_Ultimate_Sin,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Ozzy_Osbourne
http://dbpedia.org/resource/The_Velvet_Underground_&_Nico,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Nico
http://dbpedia.org/resource/The_Velvet_Underground_&_Nico,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Velvet_Underground
"http://dbpedia.org/resource/The_Wild,_the_Innocent_&_the_E_Street_Shuffle",http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bruce_Springsteen
http://dbpedia.org/resource/The_World_Needs_a_Hero,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Megadeth
http://dbpedia.org/resource/Think_for_Yourself,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/This_Land_Is_Your_Land,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Woody_Guthrie
http://dbpedia.org/resource/Three_Imaginary_Boys,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Cure
http://dbpedia.org/resource/Thunder_Road_(song),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Bruce_Springsteen
http://dbpedia.org/resource/Tibetan_Bells_(album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Nancy_Hennings
http://dbpedia.org/resource/Ticket_to_Ride,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/The_Beatles
http://dbpedia.org/resource/Too_Much_Rain,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Paul_McCartney
http://dbpedia.org/resource/Transit_(A._J._Croce_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/A._J._Croce
http://dbpedia.org/resource/Trapped_in_the_Body_of_a_White_Girl,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Julie_Brown
